Source,Target,Weight
176,4,0.03204501490054956
176,160,0.03200712191307875
176,68,0.031189560098111135
176,43,0.03069574678164999
176,185,0.027100138382878614
176,8,0.02651585372414622
176,54,0.02580308386208907
176,148,0.024459655099005606
176,192,0.02360151360051277
176,92,0.02205876704370824
176,110,0.022041586188705775
176,178,0.02202979960996887
176,97,0.019307348752876985
176,173,0.019162300618787764
176,107,0.019030851352644262
176,81,0.018989147189234057
176,10,0.018215657182392708
176,76,0.017980626395955435
176,169,0.017775879842925058
176,183,0.016668902548330422
176,55,0.01457121257527394
176,11,0.014356102516785207
176,73,0.014012941359982434
177,53,0.287551291136929
177,166,0.2107980624739636
177,68,0.12976451042422465
177,56,0.08073186654632614
177,173,0.05524188766143445
178,126,0.2800250444171024
178,101,0.11102130188313175
178,69,0.11032565096932734
178,79,0.10470889272527495
178,80,0.08749841378694334
178,95,0.06590245127588445
178,83,0.05710557287587237
178,180,0.054900461745308715
178,106,0.051128624069965545
178,102,0.04964825880743895
178,84,0.0494992479969919
178,98,0.04618256601942705
178,120,0.04564819387296848
178,100,0.035562941500347556
178,169,0.03422358121221725
178,3,0.03184588522730536
178,28,0.031156513511255146
178,107,0.029602832520797318
178,132,0.026994438823364053
178,194,0.02605079117752407
178,198,0.025955753535497283
178,119,0.024688190031941115
178,61,0.023705220067320898
178,162,0.023684686553755108
178,156,0.022778876944538617
178,9,0.022264613908504316
178,176,0.02202979960996887
178,190,0.021655988713010443
178,67,0.020627813049858612
178,35,0.020373787913843477
178,86,0.02030137628019857
178,186,0.020127134875233876
178,141,0.018124195256775777
178,8,0.016479327340919725
179,65,0.09965113369972711
179,57,0.09664131846175628
179,18,0.07597608276292278
179,146,0.062359900508025756
179,187,0.05229173098074158
179,64,0.04131635341730577
179,74,0.03985484168048736
179,67,0.03966929441006595
179,154,0.03782453216680648
179,152,0.033357885070276705
179,62,0.032936473308802006
179,24,0.0317067154842432
179,29,0.03162146462055959
179,58,0.029286085981362064
179,23,0.027834087090628845
179,164,0.02590361662530183
179,189,0.024552323927954145
179,19,0.023719470889227656
179,92,0.022129277546716897
179,175,0.021362394752521996
179,17,0.020668136662736147
179,149,0.020122966767440187
179,71,0.020029480291925084
179,40,0.01775714489161606
179,160,0.01716508514502435
179,144,0.01658947291777424
179,52,0.016493590595817897
179,35,0.016171925447391322
179,185,0.015717530031853277
179,106,0.014551467754856273
179,37,0.01426067325143221
179,90,0.014113762111271244
179,84,0.013151983056686634
179,159,0.013071421372764847
179,131,0.012344928381728515
179,148,0.012094711591603802
179,11,0.011312279770838707
179,129,0.010764717471126395
179,143,0.010608678245279224
179,54,0.010530982871564287
179,192,0.010472981666498793
179,77,0.009968509578059725
179,3,0.009953859180782176
179,135,0.009907488665106712
179,53,0.009712896443991093
179,13,0.009667027362232239
179,150,0.00923745683121846
179,46,0.009159931503992857
179,119,0.008858094577793518
179,55,0.008579995856259348
179,198,0.008563311327816958
179,43,0.00849920495076728
179,33,0.008448157689026514
179,97,0.00826932959208071
179,163,0.007959303211055868
179,82,0.007908840774071835
179,75,0.007891647656069756
179,79,0.007870909843522012
179,20,0.007566316181951138
179,102,0.007554612908795222
179,15,0.007518668795356009
179,128,0.007168928784253459
179,132,0.006883635877722227
179,44,0.006733652492774578
179,39,0.006183729307231212
179,42,0.006167035701825085
179,25,0.005909687579149336
180,79,0.2953441324536923
180,84,0.08573905026436468
180,80,0.0757786920502157
180,28,0.07184744538900267
180,40,0.0706974005148866
180,178,0.054900461745308715
180,120,0.04939522416027409
180,95,0.04805219197270105
180,19,0.04780861044336826
180,142,0.04617608177244292
180,198,0.03570810378690903
180,145,0.03228838768347875
180,190,0.03211691093565139
180,101,0.031937544896807446
180,102,0.030059287032466075
181,117,0.4430456520571484
181,197,0.3360908981806976
181,196,0.3345107236777627
181,42,0.1854071809004384
181,124,0.13150095850850474
181,23,0.09645096736767589
181,21,0.07923956611563765
181,160,0.07490803772708299
181,27,0.06493404990352869
181,3,0.06081616768211873
181,98,0.05539730325929315
181,49,0.037084006164226135
181,54,0.035819743663238146
181,157,0.03465004404048899
182,81,0.07133899805237409
182,136,0.06957884002178061
182,188,0.054377141770077464
182,198,0.05093526707250273
182,39,0.04321292255221876
182,108,0.040447086407847666
182,21,0.03320497197870198
182,68,0.02994697730614615
182,161,0.02930557376419951
182,37,0.026770959748737444
182,86,0.025592071493953594
182,29,0.02470810894520925
182,180,0.02345245263262008
182,51,0.02140143773003067
182,113,0.0211586207849197
182,129,0.021124004848661393
182,128,0.019274286744657032
182,127,0.01744970717375205
182,24,0.016170949247915622
182,111,0.012314185665097566
182,141,0.012074603135594941
182,168,0.011797569121102525
182,112,0.011287490959124846
183,43,0.32742285395515247
183,47,0.3251064983808807
183,172,0.16822982114817642
183,53,0.1316250734843607
183,193,0.11579615305741175
183,93,0.0865206407433079
183,85,0.07102878342612595
183,82,0.05937966094330538
183,187,0.05647204096543501
183,166,0.04880129263211963
183,116,0.03165332756047645
183,41,0.02926161103652447
183,44,0.028176456054980314
183,157,0.02762552955067854
183,68,0.026827887450813104
183,188,0.024978873626395726
184,128,0.039338417881729315
184,17,0.03685275236584318
184,18,0.032496248466449607
184,43,0.026644332180655095
184,152,0.02468567289830803
184,14,0.018605441298294223
184,51,0.016079525391368255
184,53,0.015211901128839633
184,157,0.015210765928628689
184,168,0.012478005220083022
184,138,0.011799237915962824
184,92,0.011503822894531779
184,55,0.011154070666059224
184,125,0.010546006842390154
184,158,0.010070791448148042
184,85,0.010001138385170583
184,34,0.009540003807166575
184,68,0.008025297268985043
184,58,0.007971106306427278
184,65,0.007960065172484487
184,33,0.007455345470320118
184,29,0.007419336245118591
184,13,0.007356130927932969
184,30,0.0069938204499889745
184,170,0.006933949742076062
184,71,0.006729654623632175
184,148,0.006571368726049354
184,70,0.006474527674565689
184,193,0.006000080555108034
184,174,0.005871154367905085
184,129,0.005854347555105832
184,183,0.005584429008406722
184,195,0.005347622557620335
184,67,0.0052154660862570035
184,187,0.004945151907065015
184,63,0.004596565572749123
184,76,0.004476259783706582
184,48,0.004395177626742686
184,105,0.003989412514271762
184,117,0.003980426269289072
184,2,0.003945667589212998
184,188,0.003901155012775326
184,147,0.0038929343107739767
184,175,0.0038840933357262575
184,173,0.0037953766680581813
184,160,0.003627393137676793
185,52,0.1894199817613107
185,146,0.13696528958034582
185,119,0.13675121237651622
185,84,0.11418644707127357
185,6,0.08713807439291399
185,65,0.07927153610089199
185,82,0.06640529133751238
185,192,0.06624575466269533
185,151,0.060663526141348956
185,35,0.05457107274687689
185,64,0.05188361914193851
185,141,0.05108515724612894
185,3,0.050308052253359214
185,4,0.04969669017453249
185,152,0.04314504148067466
185,10,0.0391261750104247
185,172,0.038215077819272025
185,58,0.037368008444864986
185,107,0.036018063334884554
185,71,0.03598488525370824
185,57,0.034586929081901974
185,160,0.034530793212531385
185,7,0.03187740775873227
185,134,0.031628446032192725
185,23,0.031068841478313902
185,193,0.030219527968580295
185,86,0.030063010147095448
185,12,0.029818916541522245
185,147,0.027891953043346462
185,176,0.027100138382878614
185,106,0.02617105256887342
185,173,0.02606952909626692
185,131,0.02523949893145716
185,81,0.025028520363285622
185,17,0.02434937650336222
185,157,0.02398376888579179
185,67,0.023192570566400117
185,124,0.02264733302494981
185,46,0.022121055619242602
186,79,0.16510156424741418
186,169,0.1612303824249941
186,42,0.13931941052171104
186,102,0.1253922073203807
186,28,0.11275089389131132
186,112,0.07619425831181159
186,147,0.062454551160853744
186,22,0.05893234108440171
186,35,0.058728690267627726
186,101,0.05077637834655624
186,71,0.04807101681567538
186,84,0.04407216855510632
186,95,0.04153090136265847
186,141,0.03919953579264712
186,86,0.034861907236461764
186,176,0.03450524082988504
186,133,0.03318374556129344
186,100,0.03202390298650448
186,80,0.030542747016972793
186,138,0.027326355261095392
186,83,0.025324593282763153
186,143,0.024444038485030295
186,126,0.023104411672200564
186,175,0.02236287598037323
186,92,0.02214197376461513
186,178,0.020127134875233876
186,23,0.019958512109027993
186,160,0.019588716001315842
186,136,0.018771551517742124
186,32,0.0181243427399137
186,119,0.017859325289354744
187,57,0.26069888530491636
187,18,0.1635236973294768
187,15,0.06450087428740081
187,106,0.06449906320259391
187,40,0.05849120039797506
187,183,0.05647204096543501
187,65,0.05251699870141513
187,179,0.05229173098074158
187,146,0.04879086871224192
187,154,0.04692021254640366
187,168,0.0448252536134236
187,90,0.04225912452730596
187,67,0.037973845293643005
187,176,0.03791681307148864
187,85,0.03466910868442663
187,75,0.03434976036479598
187,131,0.028718525926252347
187,62,0.028597839922216428
187,64,0.027843349164360154
187,24,0.027543764224126743
187,141,0.0234624654290716
187,129,0.022721477556109204
188,195,0.23152944511643203
188,59,0.21518168650058844
188,138,0.21488806116748216
188,116,0.10031325316822004
188,44,0.09771504066713232
188,2,0.08747571264077525
188,55,0.06248509374241551
188,63,0.060696975009222
188,113,0.058066576937469305
188,182,0.054377141770077464
188,193,0.05163254370459547
188,68,0.05106807888526621
188,167,0.04558911154656076
188,34,0.04386446633518537
188,93,0.04265780014729548
188,53,0.03728746418646289
188,152,0.03391277532652015
188,92,0.03144797108981656
188,174,0.02582199037922761
188,183,0.024978873626395726
188,56,0.024114848033553904
188,157,0.023700070603809853
189,98,0.15087779498774223
189,52,0.09148979979658545
189,173,0.08419449194692596
189,176,0.07448100257283452
189,145,0.06921821343567458
189,146,0.06632213636098583
189,77,0.061894605952784065
189,119,0.05908589712752166
189,57,0.058837405620160266
189,71,0.042206730559192995
189,153,0.03720911656856962
189,7,0.03690427093898985
189,37,0.03640184520488099
189,2,0.03627109780466431
189,76,0.03076068540337018
189,11,0.029765444215902104
189,169,0.028008826122177588
189,89,0.02788849469936905
189,92,0.027650104182579738
189,152,0.02546793015600557
189,179,0.024552323927954145
189,64,0.024496225362656388
189,8,0.0229644814815414
189,170,0.021697798189512785
189,164,0.02166331106430197
189,53,0.02111145173908935
189,40,0.020923603870885432
189,106,0.02088284636258464
189,105,0.019982655648907888
189,114,0.01908717690019235
189,50,0.01756265889623909
189,192,0.017284184748482367
189,121,0.01629084088111732
189,159,0.016188503885412597
189,174,0.015965704375072387
189,162,0.01582114061027784
189,93,0.015815948575460537
190,169,0.2950343527715732
190,147,0.08613870366367427
190,135,0.07633360566697722
190,126,0.07173950166160514
190,145,0.07009146979856051
190,192,0.04614172080000378
190,159,0.040816625394992756
190,100,0.04039393934341895
190,162,0.040032574280583044
190,102,0.03459324959217447
190,180,0.03211691093565139
190,80,0.030119365192720626
190,9,0.028810349635490118
190,86,0.02688151960379581
190,63,0.02408201860793069
190,28,0.02334184499841152
190,142,0.022903557739927582
190,101,0.022682233972180388
190,178,0.021655988713010443
190,13,0.018936197223882623
191,4,0.07064490472221785
191,72,0.0632773339315641
191,60,0.038638891412885124
191,143,0.0368026273663461
191,109,0.03365233440280213
191,194,0.0328307521455411
191,99,0.026254907817665152
191,32,0.022347121514182833
191,142,0.019208453246742807
191,127,0.01785442216194366
191,161,0.014283126673262814
191,5,0.013818340788448347
191,123,0.007801851329745535
191,122,0.00653943638108101
191,38,0.006121471113868626
191,149,0.0034787297062423006
191,2,0.0027188267939833866
191,18,0.002607019768106178
191,11,0.0024642501503459036
191,154,0.0020926211981963094
191,23,0.0018399028656561622
191,53,0.0014197499715826734
191,197,0.001383849385192648
191,107,0.0012214104598295972
191,24,0.0010978355115266458
191,33,0.0010592507645807991
192,142,0.1995447455134549
192,35,0.16777412901141697
192,84,0.12954057378259565
192,52,0.10923245993325381
192,119,0.09813753532942315
192,141,0.08532860025445066
192,7,0.07588966891311333
192,185,0.06624575466269533
192,107,0.060390700571701594
192,22,0.057515750650877995
192,147,0.05704829396213473
192,106,0.05438820423075397
192,86,0.052453119403598536
192,190,0.04614172080000378
192,13,0.04505323481990575
192,113,0.03571096022368414
192,169,0.03541014684584054
192,175,0.03423270247026655
192,3,0.0336899537893236
192,195,0.030452425750173373
192,109,0.030354677134675656
192,120,0.029460875143059617
192,146,0.02618488279112474
192,115,0.026170999816550466
192,176,0.02360151360051277
192,118,0.023591063887691943
192,114,0.021713929448727964
192,8,0.01997541673476766
193,152,0.21743068683348898
193,43,0.2155488665366354
193,47,0.15744457493278097
193,170,0.1487475520081667
193,55,0.14854817443741997
193,167,0.11748175013436091
193,183,0.11579615305741175
193,195,0.10431769695111681
193,166,0.09813346410033419
193,172,0.09795770886814825
193,2,0.07702651751294753
193,93,0.07123618959259248
193,92,0.06419536861582953
193,138,0.064066820462227
193,53,0.0615423144489855
193,21,0.052233291764292256
193,41,0.05179547144829155
193,188,0.05163254370459547
193,13,0.04896527522460192
193,146,0.04867147625238388
193,1,0.04747626134090022
193,58,0.03576132174190616
193,26,0.03238274850486822
193,68,0.032038095855011606
193,185,0.030219527968580295
193,164,0.028203036026362982
193,174,0.02492991556919033
193,82,0.023490925020814735
193,63,0.02220553472888631
193,44,0.0202048281675824
193,62,0.018556108891181422
194,4,0.28843151654275445
194,123,0.18745943101799323
194,109,0.14004173784342888
194,5,0.12417524723480755
194,99,0.11089828582953243
194,126,0.05212285624404911
194,73,0.03911954742500057
194,139,0.03642533876877985
194,38,0.036295867998312636
194,142,0.033557728899002326
194,191,0.0328307521455411
194,101,0.030225517399327773
194,169,0.0273930058470917
194,198,0.02648306818226598
194,178,0.02605079117752407
194,175,0.024780411903862598
194,83,0.023901765878354908
194,3,0.023747841300963857
194,153,0.023518031527493877
194,135,0.02085258035132531
194,120,0.019069245933164614
194,195,0.018795928187352984
194,10,0.018752823489823878
194,28,0.018176033495941768
195,188,0.23152944511643203
195,167,0.18087022886479576
195,138,0.15206188904230222
195,2,0.14861157843086503
195,152,0.13461164205885945
195,26,0.12515652988359138
195,55,0.11913535287542665
195,193,0.10431769695111681
195,174,0.10171825600539575
195,92,0.06129347532126839
195,33,0.05281163900806762
195,44,0.05040238779469708
195,93,0.047485069837669536
195,116,0.046179871174290565
195,113,0.04613977935427127
195,142,0.04541187334555019
195,146,0.04409292808464793
195,63,0.04278804288492355
195,35,0.04254504067905207
195,157,0.042131665919245664
195,173,0.0412005179286179
195,53,0.041081662685321096
195,12,0.03922829756552826
195,52,0.03713439880231406
195,198,0.03532804351241858
195,43,0.03468759952810396
195,170,0.03245567598814514
195,23,0.031649570412028205
195,41,0.03148498962650481
195,165,0.03061061042894564
195,192,0.030452425750173373
195,119,0.029348897551271458
195,85,0.02757709654898899
195,120,0.027000826612204487
195,77,0.026507349010089554
196,197,0.9906128358049479
196,181,0.3345107236777627
196,157,0.10445220098579422
196,171,0.033440429047916886
196,41,0.023258977664765035
196,177,0.016836263368509963
197,196,0.9906128358049479
197,181,0.3360908981806976
197,157,0.10524953202970733
197,171,0.03686259908973
198,69,0.07060625504551277
198,146,0.054890798887585524
198,182,0.05093526707250273
198,133,0.04689405591110274
198,161,0.039920477074489646
198,54,0.03652252164028125
198,180,0.03570810378690903
198,195,0.03532804351241858
198,120,0.035115577187285085
198,49,0.0346803513121291
198,169,0.03464476414515627
198,12,0.034174832870879523
198,76,0.03394762417372221
198,119,0.031691989263451736
198,159,0.02931830384304135
198,135,0.028862355319433375
198,102,0.028008257925964175
198,89,0.026890405924165472
198,194,0.02648306818226598
198,141,0.026223585683376682
198,178,0.025955753535497283
198,21,0.02584803156318305
198,86,0.025582248189257584
198,112,0.024665753454374717
198,61,0.024316966474041357
198,93,0.02370209182496308
198,31,0.02166508839531811
198,129,0.020821398817161385
198,97,0.020514417210827696
198,147,0.0203334096918949
198,164,0.019852368969148437
198,165,0.01855090220832767
198,124,0.018079620294032983
198,9,0.01763678367896193
198,174,0.015936833473103373
198,35,0.01570629047782912
198,142,0.01549820113110767
198,79,0.01536374114803396
198,15,0.01472091479883808
198,131,0.013187636005541958
198,104,0.013063583864961759
198,140,0.012813990746406323
198,84,0.011667921126277792
198,168,0.011626556393353193
198,68,0.011421386605901862
198,32,0.011209678351206231
198,193,0.011195689066641479
198,80,0.011165861319520465
198,105,0.010550347722822817
198,51,0.010495327312490366
198,17,0.00999674281650087
198,154,0.009276471839554823
198,153,0.008866486437147159
198,85,0.008862969120153497
198,42,0.00882996080573073
198,44,0.008712244449185613
198,179,0.008563311327816958
198,139,0.008319907717306174
198,55,0.00819433755564103
198,109,0.008080847021631254
198,87,0.007238148181254456
198,128,0.007193313919473754
198,155,0.006977623701261315
198,4,0.006970564752666775
198,33,0.006316667201770265
198,43,0.006088481545699853
198,114,0.00597288896974546
198,172,0.00593079366557292
198,106,0.005856995541865695
198,95,0.005821434770459932
198,50,0.005637644498453387
198,66,0.005548986177246529
198,107,0.005540034487837242
198,118,0.005484285681345069
